,entity_name,filename,entity_type,snippet
0,Nicohaus,NL-HaNA_1.04.02_6847_0018.txt,PERSON,"Nicohaus
„

hun zo"
1,Codicil off,NL-HaNA_1.04.02_6847_0018.txt,PERSON,testament Codicil off zodanig a
2,t besl,NL-HaNA_1.04.02_6847_0018.txt,PERSON,"danig als t besl naregten
"
4,Abraham Alomons,NL-HaNA_1.04.02_6847_0018.txt,PERSON,"eesen van Abraham Alomons
en Arnold"
5,Arnoldus Iacobsz,NL-HaNA_1.04.02_6847_0018.txt,PERSON,"lomons
en Arnoldus Iacobsz: klerken "
9,Tjank,NL-HaNA_1.04.02_6847_0018.txt,PERSON,"ecretaris
Tjank Cramer
N„"
10,Jan Zalle,NL-HaNA_1.04.02_6847_0018.txt,PERSON,ij andres Jan Zalle nots pnst
11,hove van Holland,NL-HaNA_1.04.02_6847_0018.txt,PERSON,"en
Edelen hove van Holland ende Edel"
13,"mons
",NL-HaNA_1.04.02_6847_0018.txt,PERSON,"getuijgen mons
wonende
Ia"
17,uyts prake,NL-HaNA_1.04.02_6847_0018.txt,PERSON,verwaarde uyts prake te kennen
27,Efgename,NL-HaNA_1.04.02_6847_0018.txt,PERSON,mivereele Efgename ze nomine
31,ugtgesondert,NL-HaNA_1.04.02_6847_0031.txt,PERSON,"ten niets ugtgesondert,
Tot Exec"
32,testamente besorgers,NL-HaNA_1.04.02_6847_0031.txt,PERSON,urs deser testamente besorgers van zijne
33,zijne begra,NL-HaNA_1.04.02_6847_0031.txt,PERSON,"rgers van zijne begra„
venisse "
34,Lambertus Daniel Kreps,NL-HaNA_1.04.02_6847_0031.txt,PERSON,"n
Zoon dE Lambertus Daniel Kreps meerm: dE"
35,Jan coenraad,NL-HaNA_1.04.02_6847_0031.txt,PERSON,"meerm: dE Jan coenraad
Peijlner "
37,r koopm,NL-HaNA_1.04.02_6847_0031.txt,PERSON,jlner ond:r koopm: tendeemt
38,Andries Matthijs,NL-HaNA_1.04.02_6847_0031.txt,PERSON,"en mons:r Andries Matthijs
Freschel "
39,bespreekende,NL-HaNA_1.04.02_6847_0031.txt,PERSON,erende en bespreekende een somma
43,ample,NL-HaNA_1.04.02_6847_0031.txt,PERSON," zodanige ample magt
en g"
49,"hi
",NL-HaNA_1.04.02_6847_0031.txt,PERSON,"stitueerd hi
met alle E"
51,afpiermeerde uytge,NL-HaNA_1.04.02_6847_0031.txt,PERSON,"testateur afpiermeerde uytge„
vaeren t"
55,"Geregtigde
",NL-HaNA_1.04.02_6847_0031.txt,PERSON," daar toe Geregtigde
verklaarde"
56,Zule Reverratoir,NL-HaNA_1.04.02_6847_0031.txt,PERSON," de clan„
Zule Reverratoir, en uijt "
57,kragh,NL-HaNA_1.04.02_6847_0031.txt,PERSON,", en uijt kragh van dien "
58,liffengenen,NL-HaNA_1.04.02_6847_0031.txt,PERSON,f te doen liffengenen te Emanci
59,Emancipeeren,NL-HaNA_1.04.02_6847_0031.txt,PERSON,ngenen te Emancipeeren veranderi
61,margine oft,NL-HaNA_1.04.02_6847_0031.txt,PERSON,"’t zij in margine oft op de
rug"
62,memorien,NL-HaNA_1.04.02_6847_0031.txt,PERSON,"ij aparte memorien zal
"
63,Heeden,NL-HaNA_1.04.02_6847_0033.txt,PERSON,"„
„
„

op Heeden den 27: I"
64,Pieter Willem lam,NL-HaNA_1.04.02_6847_0033.txt,PERSON,"r mij M:r Pieter Willem lam,
wen nots"
67,heeren welsmeesteren,NL-HaNA_1.04.02_6847_0033.txt,PERSON,ident van heeren welsmeesteren deser ste
69,Egtelieden,NL-HaNA_1.04.02_6847_0033.txt,PERSON,e Lahaije Egtelieden woonende 
72,"Eehoggde
voor Eanderde",NL-HaNA_1.04.02_6847_0033.txt,PERSON,"zijn Ed:s Eehoggde
voor Eanderde hand gesz"
74,Eijgenhandig,NL-HaNA_1.04.02_6847_0033.txt,PERSON,"w wel Ed: Eijgenhandig on
derbek"
75,Testament,NL-HaNA_1.04.02_6847_0033.txt,PERSON,n wel Ed: Testament laastenng
76,Codicil zoo als 't,NL-HaNA_1.04.02_6847_0033.txt,PERSON,n wel als Codicil zoo als 't best zal 
78,gestr,NL-HaNA_1.04.02_6847_0033.txt,PERSON,"
wel Ed:e gestr heer en v"
79,Jacob Pieterszen,NL-HaNA_1.04.02_6847_0033.txt,PERSON,"nwoordig„
Jacob Pieterszen Fredricus"
80,Schrender,NL-HaNA_1.04.02_6847_0033.txt,PERSON,extroijda Schrender gebooren 
82,/getekend/ I,NL-HaNA_1.04.02_6847_0033.txt,PERSON,"Clam
tond /getekend/ I:b Pieters"
83,"gerritsz
",NL-HaNA_1.04.02_6847_0033.txt,PERSON,"zen Fr: C:gerritsz
ferzyde
la"
